ISO3,ISO2,country,country_code,dependency_code,world_region,Year,Dualcit_cat,Dualcit_grouped,Dualcit_binary
SRB,RS,Serbia,688,891,3,2020,210,2,2
SRB,RS,Serbia,688,891,3,2019,210,2,2
SRB,RS,Serbia,688,891,3,2018,210,2,2
SRB,RS,Serbia,688,891,3,2017,210,2,2
SRB,RS,Serbia,688,891,3,2016,210,2,2
SRB,RS,Serbia,688,891,3,2015,210,2,2
SRB,RS,Serbia,688,891,3,2014,210,2,2
SRB,RS,Serbia,688,891,3,2013,210,2,2
SRB,RS,Serbia,688,891,3,2012,210,2,2
SRB,RS,Serbia,688,891,3,2011,210,2,2
SRB,RS,Serbia,688,891,3,2010,210,2,2
SRB,RS,Serbia,688,891,3,2009,210,2,2
SRB,RS,Serbia,688,891,3,2008,210,2,2
SRB,RS,Serbia,688,891,3,2007,110,1,1
SRB,RS,Serbia,688,891,3,2006,0,0,0
SRB,RS,Serbia,688,891,3,2005,0,0,0
SRB,RS,Serbia,688,891,3,2004,0,0,0
SRB,RS,Serbia,688,891,3,2003,0,0,0
SRB,RS,Serbia,688,891,3,2002,0,0,0
SRB,RS,Serbia,688,891,3,2001,0,0,0
SRB,RS,Serbia,688,891,3,2000,0,0,0
SRB,RS,Serbia,688,891,3,1999,0,0,0
SRB,RS,Serbia,688,891,3,1998,0,0,0
SRB,RS,Serbia,688,891,3,1997,0,0,0
SRB,RS,Serbia,688,891,3,1996,0,0,0
SRB,RS,Serbia,688,891,3,1995,0,0,0
SRB,RS,Serbia,688,891,3,1994,0,0,0
SRB,RS,Serbia,688,891,3,1993,0,0,0
SRB,RS,Serbia,688,891,3,1992,0,0,0
SRB,RS,Serbia,688,891,3,1991,0,0,0
SRB,RS,Serbia,688,891,3,1990,0,0,0
SRB,RS,Serbia,688,891,3,1989,0,0,0
SRB,RS,Serbia,688,891,3,1988,0,0,0
SRB,RS,Serbia,688,891,3,1987,0,0,0
SRB,RS,Serbia,688,891,3,1986,0,0,0
SRB,RS,Serbia,688,891,3,1985,0,0,0
SRB,RS,Serbia,688,891,3,1984,0,0,0
SRB,RS,Serbia,688,891,3,1983,0,0,0
SRB,RS,Serbia,688,891,3,1982,0,0,0
SRB,RS,Serbia,688,891,3,1981,0,0,0
SRB,RS,Serbia,688,891,3,1980,0,0,0
SRB,RS,Serbia,688,891,3,1979,0,0,0
SRB,RS,Serbia,688,891,3,1978,0,0,0
SRB,RS,Serbia,688,891,3,1977,0,0,0
SRB,RS,Serbia,688,891,3,1976,0,0,0
SRB,RS,Serbia,688,891,3,1975,0,0,0
SRB,RS,Serbia,688,891,3,1974,0,0,0
SRB,RS,Serbia,688,891,3,1973,0,0,0
SRB,RS,Serbia,688,891,3,1972,0,0,0
SRB,RS,Serbia,688,891,3,1971,0,0,0
SRB,RS,Serbia,688,891,3,1970,0,0,0
SRB,RS,Serbia,688,891,3,1969,0,0,0
SRB,RS,Serbia,688,891,3,1968,0,0,0
SRB,RS,Serbia,688,891,3,1967,0,0,0
SRB,RS,Serbia,688,891,3,1966,0,0,0
SRB,RS,Serbia,688,891,3,1965,0,0,0
SRB,RS,Serbia,688,891,3,1964,0,0,0
SRB,RS,Serbia,688,891,3,1963,0,0,0
SRB,RS,Serbia,688,891,3,1962,0,0,0
SRB,RS,Serbia,688,891,3,1961,0,0,0
SRB,RS,Serbia,688,891,3,1960,0,0,0
SCG,CS,Serbia and Montenegro,891,890,3,2020,0,0,0
SCG,CS,Serbia and Montenegro,891,890,3,2019,0,0,0
SCG,CS,Serbia and Montenegro,891,890,3,2018,0,0,0
SCG,CS,Serbia and Montenegro,891,890,3,2017,0,0,0
SCG,CS,Serbia and Montenegro,891,890,3,2016,0,0,0
SYC,SC,Seychelles,690,826,1,2020,210,2,2
SYC,SC,Seychelles,690,826,1,2019,210,2,2
SYC,SC,Seychelles,690,826,1,2018,210,2,2
SYC,SC,Seychelles,690,826,1,2017,210,2,2
SYC,SC,Seychelles,690,826,1,2016,210,2,2
SYC,SC,Seychelles,690,826,1,2015,210,2,2
SYC,SC,Seychelles,690,826,1,2014,210,2,2
SYC,SC,Seychelles,690,826,1,2013,210,2,2
SYC,SC,Seychelles,690,826,1,2012,210,2,2
SYC,SC,Seychelles,690,826,1,2011,210,2,2
SYC,SC,Seychelles,690,826,1,2010,210,2,2
SYC,SC,Seychelles,690,826,1,2009,210,2,2
SYC,SC,Seychelles,690,826,1,2008,210,2,2
SYC,SC,Seychelles,690,826,1,2007,210,2,2
SYC,SC,Seychelles,690,826,1,2006,210,2,2
SYC,SC,Seychelles,690,826,1,2005,210,2,2
SYC,SC,Seychelles,690,826,1,2004,210,2,2
SYC,SC,Seychelles,690,826,1,2003,210,2,2
SYC,SC,Seychelles,690,826,1,2002,210,2,2
SYC,SC,Seychelles,690,826,1,2001,210,2,2
SYC,SC,Seychelles,690,826,1,2000,210,2,2
SYC,SC,Seychelles,690,826,1,1999,210,2,2
SYC,SC,Seychelles,690,826,1,1998,210,2,2
SYC,SC,Seychelles,690,826,1,1997,210,2,2
SYC,SC,Seychelles,690,826,1,1996,210,2,2
SYC,SC,Seychelles,690,826,1,1995,999,9,9
SYC,SC,Seychelles,690,826,1,1994,999,9,9
SYC,SC,Seychelles,690,826,1,1993,999,9,9
SYC,SC,Seychelles,690,826,1,1992,999,9,9
SYC,SC,Seychelles,690,826,1,1991,999,9,9
SYC,SC,Seychelles,690,826,1,1990,999,9,9
SYC,SC,Seychelles,690,826,1,1989,999,9,9
SYC,SC,Seychelles,690,826,1,1988,999,9,9
SYC,SC,Seychelles,690,826,1,1987,999,9,9
SYC,SC,Seychelles,690,826,1,1986,999,9,9
SYC,SC,Seychelles,690,826,1,1985,999,9,9
SYC,SC,Seychelles,690,826,1,1984,999,9,9
SYC,SC,Seychelles,690,826,1,1983,999,9,9
SYC,SC,Seychelles,690,826,1,1982,999,9,9
SYC,SC,Seychelles,690,826,1,1981,999,9,9
SYC,SC,Seychelles,690,826,1,1980,999,9,9
SYC,SC,Seychelles,690,826,1,1979,999,9,9
SYC,SC,Seychelles,690,826,1,1978,999,9,9
SYC,SC,Seychelles,690,826,1,1977,999,9,9
SYC,SC,Seychelles,690,826,1,1976,0,0,0
SYC,SC,Seychelles,690,826,1,1975,0,0,0
SYC,SC,Seychelles,690,826,1,1974,0,0,0
SYC,SC,Seychelles,690,826,1,1973,0,0,0
SYC,SC,Seychelles,690,826,1,1972,0,0,0
SYC,SC,Seychelles,690,826,1,1971,0,0,0
SYC,SC,Seychelles,690,826,1,1970,0,0,0
SYC,SC,Seychelles,690,826,1,1969,0,0,0
SYC,SC,Seychelles,690,826,1,1968,0,0,0
SYC,SC,Seychelles,690,826,1,1967,0,0,0
SYC,SC,Seychelles,690,826,1,1966,0,0,0
SYC,SC,Seychelles,690,826,1,1965,0,0,0
SYC,SC,Seychelles,690,826,1,1964,0,0,0
SYC,SC,Seychelles,690,826,1,1963,0,0,0
SYC,SC,Seychelles,690,826,1,1962,0,0,0
SYC,SC,Seychelles,690,826,1,1961,0,0,0
SYC,SC,Seychelles,690,826,1,1960,0,0,0
SLE,SL,Sierra Leone,694,826,1,2020,210,2,2
SLE,SL,Sierra Leone,694,826,1,2019,210,2,2
SLE,SL,Sierra Leone,694,826,1,2018,210,2,2
SLE,SL,Sierra Leone,694,826,1,2017,210,2,2
SLE,SL,Sierra Leone,694,826,1,2016,210,2,2
SLE,SL,Sierra Leone,694,826,1,2015,210,2,2
SLE,SL,Sierra Leone,694,826,1,2014,210,2,2
SLE,SL,Sierra Leone,694,826,1,2013,210,2,2
SLE,SL,Sierra Leone,694,826,1,2012,210,2,2
SLE,SL,Sierra Leone,694,826,1,2011,210,2,2
SLE,SL,Sierra Leone,694,826,1,2010,210,2,2
SLE,SL,Sierra Leone,694,826,1,2009,210,2,2
SLE,SL,Sierra Leone,694,826,1,2008,210,2,2
SLE,SL,Sierra Leone,694,826,1,2007,210,2,2
SLE,SL,Sierra Leone,694,826,1,2006,210,2,2
SLE,SL,Sierra Leone,694,826,1,2005,210,2,2
SLE,SL,Sierra Leone,694,826,1,2004,210,2,2
SLE,SL,Sierra Leone,694,826,1,2003,210,2,2
SLE,SL,Sierra Leone,694,826,1,2002,210,2,2
SLE,SL,Sierra Leone,694,826,1,2001,210,2,2
SLE,SL,Sierra Leone,694,826,1,2000,210,2,2
SLE,SL,Sierra Leone,694,826,1,1999,210,2,2
SLE,SL,Sierra Leone,694,826,1,1998,210,2,2
SLE,SL,Sierra Leone,694,826,1,1997,210,2,2
SLE,SL,Sierra Leone,694,826,1,1996,210,2,2
SLE,SL,Sierra Leone,694,826,1,1995,210,2,2
SLE,SL,Sierra Leone,694,826,1,1994,210,2,2
SLE,SL,Sierra Leone,694,826,1,1993,210,2,2
SLE,SL,Sierra Leone,694,826,1,1992,210,2,2
SLE,SL,Sierra Leone,694,826,1,1991,210,2,2
SLE,SL,Sierra Leone,694,826,1,1990,210,2,2
SLE,SL,Sierra Leone,694,826,1,1989,210,2,2
SLE,SL,Sierra Leone,694,826,1,1988,210,2,2
SLE,SL,Sierra Leone,694,826,1,1987,210,2,2
SLE,SL,Sierra Leone,694,826,1,1986,210,2,2
SLE,SL,Sierra Leone,694,826,1,1985,210,2,2
SLE,SL,Sierra Leone,694,826,1,1984,210,2,2
SLE,SL,Sierra Leone,694,826,1,1983,210,2,2
SLE,SL,Sierra Leone,694,826,1,1982,210,2,2
SLE,SL,Sierra Leone,694,826,1,1981,210,2,2
SLE,SL,Sierra Leone,694,826,1,1980,210,2,2
SLE,SL,Sierra Leone,694,826,1,1979,210,2,2
SLE,SL,Sierra Leone,694,826,1,1978,210,2,2
SLE,SL,Sierra Leone,694,826,1,1977,210,2,2
SLE,SL,Sierra Leone,694,826,1,1976,210,2,2
SLE,SL,Sierra Leone,694,826,1,1975,210,2,2
SLE,SL,Sierra Leone,694,826,1,1974,210,2,2
SLE,SL,Sierra Leone,694,826,1,1973,999,9,9
SLE,SL,Sierra Leone,694,826,1,1972,999,9,9
SLE,SL,Sierra Leone,694,826,1,1971,999,9,9
SLE,SL,Sierra Leone,694,826,1,1970,999,9,9
SLE,SL,Sierra Leone,694,826,1,1969,999,9,9
SLE,SL,Sierra Leone,694,826,1,1968,999,9,9
SLE,SL,Sierra Leone,694,826,1,1967,999,9,9
SLE,SL,Sierra Leone,694,826,1,1966,999,9,9
SLE,SL,Sierra Leone,694,826,1,1965,999,9,9
SLE,SL,Sierra Leone,694,826,1,1964,999,9,9
SLE,SL,Sierra Leone,694,826,1,1963,999,9,9
SLE,SL,Sierra Leone,694,826,1,1962,999,9,9
SLE,SL,Sierra Leone,694,826,1,1961,0,0,0
SLE,SL,Sierra Leone,694,826,1,1960,0,0,0
SGP,SG,Singapore,702,458,2,2020,210,2,2
SGP,SG,Singapore,702,458,2,2019,210,2,2
SGP,SG,Singapore,702,458,2,2018,210,2,2
SGP,SG,Singapore,702,458,2,2017,210,2,2
SGP,SG,Singapore,702,458,2,2016,210,2,2
SGP,SG,Singapore,702,458,2,2015,210,2,2
SGP,SG,Singapore,702,458,2,2014,210,2,2
SGP,SG,Singapore,702,458,2,2013,210,2,2
SGP,SG,Singapore,702,458,2,2012,210,2,2
SGP,SG,Singapore,702,458,2,2011,210,2,2
SGP,SG,Singapore,702,458,2,2010,210,2,2
SGP,SG,Singapore,702,458,2,2009,210,2,2
SGP,SG,Singapore,702,458,2,2008,210,2,2
SGP,SG,Singapore,702,458,2,2007,210,2,2
SGP,SG,Singapore,702,458,2,2006,210,2,2
SGP,SG,Singapore,702,458,2,2005,210,2,2
SGP,SG,Singapore,702,458,2,2004,210,2,2
SGP,SG,Singapore,702,458,2,2003,210,2,2
SGP,SG,Singapore,702,458,2,2002,210,2,2
SGP,SG,Singapore,702,458,2,2001,210,2,2
SGP,SG,Singapore,702,458,2,2000,210,2,2
SGP,SG,Singapore,702,458,2,1999,210,2,2
SGP,SG,Singapore,702,458,2,1998,210,2,2
SGP,SG,Singapore,702,458,2,1997,210,2,2
SGP,SG,Singapore,702,458,2,1996,210,2,2
SGP,SG,Singapore,702,458,2,1995,210,2,2
SGP,SG,Singapore,702,458,2,1994,210,2,2
SGP,SG,Singapore,702,458,2,1993,210,2,2
SGP,SG,Singapore,702,458,2,1992,210,2,2
SGP,SG,Singapore,702,458,2,1991,210,2,2
SGP,SG,Singapore,702,458,2,1990,210,2,2
SGP,SG,Singapore,702,458,2,1989,210,2,2
SGP,SG,Singapore,702,458,2,1988,210,2,2
SGP,SG,Singapore,702,458,2,1987,210,2,2
SGP,SG,Singapore,702,458,2,1986,210,2,2
SGP,SG,Singapore,702,458,2,1985,210,2,2
SGP,SG,Singapore,702,458,2,1984,210,2,2
SGP,SG,Singapore,702,458,2,1983,210,2,2
SGP,SG,Singapore,702,458,2,1982,210,2,2
SGP,SG,Singapore,702,458,2,1981,210,2,2
SGP,SG,Singapore,702,458,2,1980,210,2,2
SGP,SG,Singapore,702,458,2,1979,210,2,2
SGP,SG,Singapore,702,458,2,1978,210,2,2
SGP,SG,Singapore,702,458,2,1977,210,2,2
SGP,SG,Singapore,702,458,2,1976,210,2,2
SGP,SG,Singapore,702,458,2,1975,210,2,2
SGP,SG,Singapore,702,458,2,1974,210,2,2
SGP,SG,Singapore,702,458,2,1973,210,2,2
SGP,SG,Singapore,702,458,2,1972,210,2,2
SGP,SG,Singapore,702,458,2,1971,210,2,2
SGP,SG,Singapore,702,458,2,1970,210,2,2
SGP,SG,Singapore,702,458,2,1969,210,2,2
SGP,SG,Singapore,702,458,2,1968,210,2,2
SGP,SG,Singapore,702,458,2,1967,210,2,2
SGP,SG,Singapore,702,458,2,1966,210,2,2
SGP,SG,Singapore,702,458,2,1965,0,0,0
SGP,SG,Singapore,702,458,2,1964,0,0,0
SGP,SG,Singapore,702,458,2,1963,0,0,0
SGP,SG,Singapore,702,458,2,1962,0,0,0
SGP,SG,Singapore,702,458,2,1961,0,0,0
SGP,SG,Singapore,702,458,2,1960,0,0,0
SVK,SK,Slovakia,703,200,3,2020,110,1,1
SVK,SK,Slovakia,703,200,3,2019,110,1,1
SVK,SK,Slovakia,703,200,3,2018,110,1,1
SVK,SK,Slovakia,703,200,3,2017,110,1,1
SVK,SK,Slovakia,703,200,3,2016,110,1,1
SVK,SK,Slovakia,703,200,3,2015,110,1,1
SVK,SK,Slovakia,703,200,3,2014,110,1,1
SVK,SK,Slovakia,703,200,3,2013,110,1,1
SVK,SK,Slovakia,703,200,3,2012,110,1,1
SVK,SK,Slovakia,703,200,3,2011,110,1,1
SVK,SK,Slovakia,703,200,3,2010,210,2,2
SVK,SK,Slovakia,703,200,3,2009,210,2,2
SVK,SK,Slovakia,703,200,3,2008,210,2,2
SVK,SK,Slovakia,703,200,3,2007,210,2,2
SVK,SK,Slovakia,703,200,3,2006,210,2,2
SVK,SK,Slovakia,703,200,3,2005,210,2,2
SVK,SK,Slovakia,703,200,3,2004,210,2,2
SVK,SK,Slovakia,703,200,3,2003,210,2,2
SVK,SK,Slovakia,703,200,3,2002,210,2,2
SVK,SK,Slovakia,703,200,3,2001,210,2,2
SVK,SK,Slovakia,703,200,3,2000,210,2,2
SVK,SK,Slovakia,703,200,3,1999,210,2,2
SVK,SK,Slovakia,703,200,3,1998,210,2,2
SVK,SK,Slovakia,703,200,3,1997,210,2,2
SVK,SK,Slovakia,703,200,3,1996,210,2,2
SVK,SK,Slovakia,703,200,3,1995,210,2,2
SVK,SK,Slovakia,703,200,3,1994,210,2,2
SVK,SK,Slovakia,703,200,3,1993,999,9,9
SVK,SK,Slovakia,703,200,3,1992,0,0,0
SVK,SK,Slovakia,703,200,3,1991,0,0,0
SVK,SK,Slovakia,703,200,3,1990,0,0,0
SVK,SK,Slovakia,703,200,3,1989,0,0,0
SVK,SK,Slovakia,703,200,3,1988,0,0,0
SVK,SK,Slovakia,703,200,3,1987,0,0,0
SVK,SK,Slovakia,703,200,3,1986,0,0,0
SVK,SK,Slovakia,703,200,3,1985,0,0,0
SVK,SK,Slovakia,703,200,3,1984,0,0,0
SVK,SK,Slovakia,703,200,3,1983,0,0,0
SVK,SK,Slovakia,703,200,3,1982,0,0,0
SVK,SK,Slovakia,703,200,3,1981,0,0,0
SVK,SK,Slovakia,703,200,3,1980,0,0,0
SVK,SK,Slovakia,703,200,3,1979,0,0,0
SVK,SK,Slovakia,703,200,3,1978,0,0,0
SVK,SK,Slovakia,703,200,3,1977,0,0,0
SVK,SK,Slovakia,703,200,3,1976,0,0,0
SVK,SK,Slovakia,703,200,3,1975,0,0,0
SVK,SK,Slovakia,703,200,3,1974,0,0,0
SVK,SK,Slovakia,703,200,3,1973,0,0,0
SVK,SK,Slovakia,703,200,3,1972,0,0,0
SVK,SK,Slovakia,703,200,3,1971,0,0,0
SVK,SK,Slovakia,703,200,3,1970,0,0,0
SVK,SK,Slovakia,703,200,3,1969,0,0,0
SVK,SK,Slovakia,703,200,3,1968,0,0,0
SVK,SK,Slovakia,703,200,3,1967,0,0,0
SVK,SK,Slovakia,703,200,3,1966,0,0,0
SVK,SK,Slovakia,703,200,3,1965,0,0,0
SVK,SK,Slovakia,703,200,3,1964,0,0,0
SVK,SK,Slovakia,703,200,3,1963,0,0,0
SVK,SK,Slovakia,703,200,3,1962,0,0,0
SVK,SK,Slovakia,703,200,3,1961,0,0,0
SVK,SK,Slovakia,703,200,3,1960,0,0,0
SVN,SI,Slovenia,705,890,3,2020,210,2,2
SVN,SI,Slovenia,705,890,3,2019,210,2,2
SVN,SI,Slovenia,705,890,3,2018,210,2,2
SVN,SI,Slovenia,705,890,3,2017,210,2,2
SVN,SI,Slovenia,705,890,3,2016,210,2,2
SVN,SI,Slovenia,705,890,3,2015,210,2,2
SVN,SI,Slovenia,705,890,3,2014,210,2,2
SVN,SI,Slovenia,705,890,3,2013,210,2,2
SVN,SI,Slovenia,705,890,3,2012,210,2,2
SVN,SI,Slovenia,705,890,3,2011,210,2,2
SVN,SI,Slovenia,705,890,3,2010,210,2,2
SVN,SI,Slovenia,705,890,3,2009,210,2,2
SVN,SI,Slovenia,705,890,3,2008,210,2,2
SVN,SI,Slovenia,705,890,3,2007,210,2,2
SVN,SI,Slovenia,705,890,3,2006,210,2,2
SVN,SI,Slovenia,705,890,3,2005,210,2,2
SVN,SI,Slovenia,705,890,3,2004,210,2,2
SVN,SI,Slovenia,705,890,3,2003,210,2,2
SVN,SI,Slovenia,705,890,3,2002,210,2,2
SVN,SI,Slovenia,705,890,3,2001,210,2,2
SVN,SI,Slovenia,705,890,3,2000,210,2,2
SVN,SI,Slovenia,705,890,3,1999,210,2,2
SVN,SI,Slovenia,705,890,3,1998,210,2,2
SVN,SI,Slovenia,705,890,3,1997,210,2,2
SVN,SI,Slovenia,705,890,3,1996,210,2,2
SVN,SI,Slovenia,705,890,3,1995,210,2,2
SVN,SI,Slovenia,705,890,3,1994,210,2,2
SVN,SI,Slovenia,705,890,3,1993,210,2,2
SVN,SI,Slovenia,705,890,3,1992,210,2,2
SVN,SI,Slovenia,705,890,3,1991,0,0,0
SVN,SI,Slovenia,705,890,3,1990,0,0,0
SVN,SI,Slovenia,705,890,3,1989,0,0,0
SVN,SI,Slovenia,705,890,3,1988,0,0,0
SVN,SI,Slovenia,705,890,3,1987,0,0,0
SVN,SI,Slovenia,705,890,3,1986,0,0,0
SVN,SI,Slovenia,705,890,3,1985,0,0,0
SVN,SI,Slovenia,705,890,3,1984,0,0,0
SVN,SI,Slovenia,705,890,3,1983,0,0,0
SVN,SI,Slovenia,705,890,3,1982,0,0,0
SVN,SI,Slovenia,705,890,3,1981,0,0,0
SVN,SI,Slovenia,705,890,3,1980,0,0,0
SVN,SI,Slovenia,705,890,3,1979,0,0,0
SVN,SI,Slovenia,705,890,3,1978,0,0,0
SVN,SI,Slovenia,705,890,3,1977,0,0,0
SVN,SI,Slovenia,705,890,3,1976,0,0,0
SVN,SI,Slovenia,705,890,3,1975,0,0,0
SVN,SI,Slovenia,705,890,3,1974,0,0,0
SVN,SI,Slovenia,705,890,3,1973,0,0,0
SVN,SI,Slovenia,705,890,3,1972,0,0,0
SVN,SI,Slovenia,705,890,3,1971,0,0,0
SVN,SI,Slovenia,705,890,3,1970,0,0,0
SVN,SI,Slovenia,705,890,3,1969,0,0,0
SVN,SI,Slovenia,705,890,3,1968,0,0,0
SVN,SI,Slovenia,705,890,3,1967,0,0,0
SVN,SI,Slovenia,705,890,3,1966,0,0,0
SVN,SI,Slovenia,705,890,3,1965,0,0,0
SVN,SI,Slovenia,705,890,3,1964,0,0,0
SVN,SI,Slovenia,705,890,3,1963,0,0,0
SVN,SI,Slovenia,705,890,3,1962,0,0,0
SVN,SI,Slovenia,705,890,3,1961,0,0,0
SVN,SI,Slovenia,705,890,3,1960,0,0,0
SLB,SB,Solomon Islands,90,826,6,2020,210,2,2
SLB,SB,Solomon Islands,90,826,6,2019,110,1,1
SLB,SB,Solomon Islands,90,826,6,2018,110,1,1
SLB,SB,Solomon Islands,90,826,6,2017,110,1,1
SLB,SB,Solomon Islands,90,826,6,2016,110,1,1
SLB,SB,Solomon Islands,90,826,6,2015,110,1,1
SLB,SB,Solomon Islands,90,826,6,2014,110,1,1
SLB,SB,Solomon Islands,90,826,6,2013,110,1,1
SLB,SB,Solomon Islands,90,826,6,2012,110,1,1
SLB,SB,Solomon Islands,90,826,6,2011,110,1,1
SLB,SB,Solomon Islands,90,826,6,2010,110,1,1
SLB,SB,Solomon Islands,90,826,6,2009,110,1,1
SLB,SB,Solomon Islands,90,826,6,2008,110,1,1
SLB,SB,Solomon Islands,90,826,6,2007,110,1,1
SLB,SB,Solomon Islands,90,826,6,2006,110,1,1
SLB,SB,Solomon Islands,90,826,6,2005,110,1,1
SLB,SB,Solomon Islands,90,826,6,2004,110,1,1
SLB,SB,Solomon Islands,90,826,6,2003,110,1,1
SLB,SB,Solomon Islands,90,826,6,2002,110,1,1
SLB,SB,Solomon Islands,90,826,6,2001,110,1,1
SLB,SB,Solomon Islands,90,826,6,2000,110,1,1
SLB,SB,Solomon Islands,90,826,6,1999,110,1,1
SLB,SB,Solomon Islands,90,826,6,1998,110,1,1
SLB,SB,Solomon Islands,90,826,6,1997,110,1,1
SLB,SB,Solomon Islands,90,826,6,1996,110,1,1
SLB,SB,Solomon Islands,90,826,6,1995,110,1,1
SLB,SB,Solomon Islands,90,826,6,1994,110,1,1
SLB,SB,Solomon Islands,90,826,6,1993,110,1,1
SLB,SB,Solomon Islands,90,826,6,1992,110,1,1
SLB,SB,Solomon Islands,90,826,6,1991,110,1,1
SLB,SB,Solomon Islands,90,826,6,1990,110,1,1
SLB,SB,Solomon Islands,90,826,6,1989,110,1,1
SLB,SB,Solomon Islands,90,826,6,1988,110,1,1
SLB,SB,Solomon Islands,90,826,6,1987,110,1,1
SLB,SB,Solomon Islands,90,826,6,1986,110,1,1
SLB,SB,Solomon Islands,90,826,6,1985,110,1,1
SLB,SB,Solomon Islands,90,826,6,1984,110,1,1
SLB,SB,Solomon Islands,90,826,6,1983,110,1,1
SLB,SB,Solomon Islands,90,826,6,1982,110,1,1
SLB,SB,Solomon Islands,90,826,6,1981,110,1,1
SLB,SB,Solomon Islands,90,826,6,1980,110,1,1
SLB,SB,Solomon Islands,90,826,6,1979,110,1,1
SLB,SB,Solomon Islands,90,826,6,1978,0,0,0
SLB,SB,Solomon Islands,90,826,6,1977,0,0,0
SLB,SB,Solomon Islands,90,826,6,1976,0,0,0
SLB,SB,Solomon Islands,90,826,6,1975,0,0,0
SLB,SB,Solomon Islands,90,826,6,1974,0,0,0
SLB,SB,Solomon Islands,90,826,6,1973,0,0,0
SLB,SB,Solomon Islands,90,826,6,1972,0,0,0
SLB,SB,Solomon Islands,90,826,6,1971,0,0,0
SLB,SB,Solomon Islands,90,826,6,1970,0,0,0
SLB,SB,Solomon Islands,90,826,6,1969,0,0,0
SLB,SB,Solomon Islands,90,826,6,1968,0,0,0
SLB,SB,Solomon Islands,90,826,6,1967,0,0,0
SLB,SB,Solomon Islands,90,826,6,1966,0,0,0
SLB,SB,Solomon Islands,90,826,6,1965,0,0,0
SLB,SB,Solomon Islands,90,826,6,1964,0,0,0
SLB,SB,Solomon Islands,90,826,6,1963,0,0,0
SLB,SB,Solomon Islands,90,826,6,1962,0,0,0
SLB,SB,Solomon Islands,90,826,6,1961,0,0,0
SLB,SB,Solomon Islands,90,826,6,1960,0,0,0
SOM,SO,Somalia,706,826,1,2020,210,2,2
SOM,SO,Somalia,706,826,1,2019,210,2,2
SOM,SO,Somalia,706,826,1,2018,210,2,2
SOM,SO,Somalia,706,826,1,2017,210,2,2
SOM,SO,Somalia,706,826,1,2016,210,2,2
SOM,SO,Somalia,706,826,1,2015,210,2,2
SOM,SO,Somalia,706,826,1,2014,210,2,2
SOM,SO,Somalia,706,826,1,2013,210,2,2
SOM,SO,Somalia,706,826,1,2012,210,2,2
SOM,SO,Somalia,706,826,1,2011,210,2,2
SOM,SO,Somalia,706,826,1,2010,210,2,2
SOM,SO,Somalia,706,826,1,2009,210,2,2
SOM,SO,Somalia,706,826,1,2008,210,2,2
SOM,SO,Somalia,706,826,1,2007,210,2,2
SOM,SO,Somalia,706,826,1,2006,210,2,2
SOM,SO,Somalia,706,826,1,2005,210,2,2
SOM,SO,Somalia,706,826,1,2004,110,1,1
SOM,SO,Somalia,706,826,1,2003,110,1,1
SOM,SO,Somalia,706,826,1,2002,110,1,1
SOM,SO,Somalia,706,826,1,2001,110,1,1
SOM,SO,Somalia,706,826,1,2000,110,1,1
SOM,SO,Somalia,706,826,1,1999,110,1,1
SOM,SO,Somalia,706,826,1,1998,110,1,1
SOM,SO,Somalia,706,826,1,1997,110,1,1
SOM,SO,Somalia,706,826,1,1996,110,1,1
SOM,SO,Somalia,706,826,1,1995,110,1,1
SOM,SO,Somalia,706,826,1,1994,110,1,1
SOM,SO,Somalia,706,826,1,1993,110,1,1
SOM,SO,Somalia,706,826,1,1992,110,1,1
SOM,SO,Somalia,706,826,1,1991,110,1,1
SOM,SO,Somalia,706,826,1,1990,110,1,1
SOM,SO,Somalia,706,826,1,1989,110,1,1
SOM,SO,Somalia,706,826,1,1988,110,1,1
SOM,SO,Somalia,706,826,1,1987,110,1,1
SOM,SO,Somalia,706,826,1,1986,110,1,1
SOM,SO,Somalia,706,826,1,1985,110,1,1
SOM,SO,Somalia,706,826,1,1984,110,1,1
SOM,SO,Somalia,706,826,1,1983,110,1,1
SOM,SO,Somalia,706,826,1,1982,110,1,1
SOM,SO,Somalia,706,826,1,1981,110,1,1
SOM,SO,Somalia,706,826,1,1980,110,1,1
SOM,SO,Somalia,706,826,1,1979,110,1,1
SOM,SO,Somalia,706,826,1,1978,110,1,1
SOM,SO,Somalia,706,826,1,1977,110,1,1
SOM,SO,Somalia,706,826,1,1976,110,1,1
SOM,SO,Somalia,706,826,1,1975,110,1,1
SOM,SO,Somalia,706,826,1,1974,110,1,1
SOM,SO,Somalia,706,826,1,1973,110,1,1
SOM,SO,Somalia,706,826,1,1972,110,1,1
SOM,SO,Somalia,706,826,1,1971,110,1,1
SOM,SO,Somalia,706,826,1,1970,110,1,1
SOM,SO,Somalia,706,826,1,1969,110,1,1
SOM,SO,Somalia,706,826,1,1968,110,1,1
SOM,SO,Somalia,706,826,1,1967,110,1,1
SOM,SO,Somalia,706,826,1,1966,110,1,1
SOM,SO,Somalia,706,826,1,1965,110,1,1
SOM,SO,Somalia,706,826,1,1964,110,1,1
SOM,SO,Somalia,706,826,1,1963,999,9,9
SOM,SO,Somalia,706,826,1,1962,999,9,9
SOM,SO,Somalia,706,826,1,1961,999,9,9
SOM,SO,Somalia,706,826,1,1960,0,0,0
ZAF,ZA,South Africa,710,NA,1,2020,110,1,1
